example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_015,Baseline 1 (Trivial),"since #ios11 came out my phone is basically useless, the touchscreen doesn’t work or is lagging good job on destroying my phone",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_016,Baseline 1 (Trivial),"so my iphone sixplus battery is terrible now, 100 just 15min ago, now 79% battery life! #wtf #applesucks",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_017,Baseline 1 (Trivial),upgraded to iOS11.02 and watched my battery plummet from 50% to 2% in less than 10 minutes! Hope this is being sorted?!,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_018,Baseline 1 (Trivial),wifi is always turn on #iOS11,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_019,Baseline 1 (Trivial),battery 🔋 drain is real on my new iPhone 8 Plus since installing 11.1 😤 please tell me a fix is coming soon.,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_020,Baseline 1 (Trivial),😠😠😠. This new “update” makes my phone like 40 times a day.... I do not like this.,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_021,Baseline 1 (Trivial),": above all the worst upgrade for #iPhone I ever suffered. A slower phone a worst experience, thanks.",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_022,Baseline 1 (Trivial),Your new update has completely ruined my phone that I’ve had for no longer than a year.,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_023,Baseline 1 (Trivial),"once again my phone is dropping battery without being used and also very hot, please advise.",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_024,Baseline 1 (Trivial),"Just updated to iOS 11.1 & iPhone will recognize it’s being charged for under 1 min then stops charging. What’s up with that, ?",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_025,Baseline 1 (Trivial),#MacOS High Sierra mail problem. Can I get OS support for 2012 iMac?,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_026,Baseline 1 (Trivial),hello hi why da heck is my iPhone 6 battery the worst thing in the world??,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_027,Baseline 1 (Trivial),can you guys fix this update? My iPhone battery is dying like no tomorrow...,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_028,Baseline 1 (Trivial),"hey. Can I get a refund for two songs that I purchased more than 3 months ago? They do not work and can't download, and I neither have a computer to download iTunes on either. Pls let me know. Thanks.",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_029,Baseline 1 (Trivial),Need to have an update 🙂💔 https://t.co/wv67VGojOS,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_030,Baseline 1 (Trivial),"first time this happens, how do I fix it!! I need to download more apps!! https://t.co/vFgKPjmKpW",general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_031,Baseline 1 (Trivial),my phone battery just went down 5% in less than a minute fix it please,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_032,Baseline 1 (Trivial),Apple music asking me to renew my subscription when I am already subscribed.... might be back on spotify next month smh.,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_033,Baseline 1 (Trivial),keep getting this message whenever I try 2 update apps. This started after I got iOS 11.0.2 today. Restart didn’t help 😕 https://t.co/Qz2xrq6FgF,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_034,Baseline 1 (Trivial),Does ever reply to anyone about the battery issues they are having or any other issues with #IOS11 ? I don’t see many if any.,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_035,Baseline 1 (Trivial),girl when are y’all gonna fix the obvious Bluetooth issues w/ iOS 11? My audio drops out in my car speakers constantly!,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_036,Baseline 1 (Trivial),please how do I repair with a disabled iPhone ?,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_037,Baseline 1 (Trivial),"iPhone: ""Enter device password"". What is the device password? #iphone #ios https://t.co/LG8SsyJu6d",account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_038,Baseline 1 (Trivial),"I ordered iPhone X from Verizon. I plan to trade in 6s Plus at Apple Store in exchange for credit to be used for Apple Care for new X. While I'm at store, will they transfer SIM card to new X and help me set up phone? Will they apply Zagg screen protector for me?",general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_039,Baseline 1 (Trivial),Your upgrade sucks. My 6 runs 10x slower with half the battery life. Thanks,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_040,Baseline 1 (Trivial),The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_041,Baseline 1 (Trivial),#iOS11 is a total disaster. Completely distroyed my iPhone 6 performance & wrecked its battery. tries hard to help. But software is beyond repair. I think this iOS update is the worst ever. Is there a Twitter protest campaign or class action suit? It’s that bad.,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_042,Baseline 1 (Trivial),please why does my phone ask for my Apple ID almost every time I want to open an app and then crash,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_043,Baseline 1 (Trivial),why am I getting strange characters in my messages when I use the letter I?,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_044,Baseline 1 (Trivial),why all of a sudden has my iPhone started trying to play music in my car through the charger and not via Bluetooth?,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_045,Baseline 1 (Trivial),"iOS 11.02 is terrible! My iPhone became slow, apps go unresponsive & crash all the time! I regret this update.",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_046,Baseline 1 (Trivial),battery drains on my iPhone 6s very quickly since upgrade..help please?,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_047,Baseline 1 (Trivial),y’all better refund me my money as fast as y’all took it out!!!!,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_048,Baseline 1 (Trivial),"I’m currently in Canada and would like to know if i can text my friends in America, who have iMessage without getting charged for international texting? Say in a group chat, they would have to add my email associated with my iMessage and not my CAN number?",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_049,Baseline 1 (Trivial),Fuck iPads I'm forever disabled from my iPad gr8888,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_050,Baseline 1 (Trivial),I’ve recently paid my subscription and it’s asking me to renew my membership may I have some ?,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_051,Baseline 1 (Trivial),"hi, can u pls explain how I can cancel this subscription and arrange a refund as I was not aware of having subscribed to this? https://t.co/7hOkKbyyaG",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_052,Baseline 1 (Trivial),went to Genius Bar for an issue w/ phone but still usable. 90 min later told they could do nothing and sent me away w/ a brick https://t.co/kBCKx7zSlP,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_053,Baseline 1 (Trivial),Can't seem to make a Genius bar appt online for my wife's phone. Please help!,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_054,Baseline 1 (Trivial),it's ridiculous how hard it is to get some help every time I walk into one of your stores. My Apple Watch has been broken for almost a year now because every store I walk into it takes forever for someone to assist me.,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_055,Baseline 1 (Trivial),My phone battery drains soooooo quickly!! someone help me!!,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_056,Baseline 1 (Trivial),WHY THE HELL IS MY LAPTOP TRIPPEN NOW AFTER I DID THE HIGH SIERRA UPDATE?!?!,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_057,Baseline 1 (Trivial),the new Pages update is the worst. Why can't I now choose how I want to send my document? Auto PAGES. No more PDF?? Stinks,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_058,Baseline 1 (Trivial),my phone is working slowly. How can I do to fix it?,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_059,Baseline 1 (Trivial),can you fix the way IOS 11 displays Excel files through the Mail app on iPhone? It distorts the formatting.,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_060,Baseline 1 (Trivial),any way I can know my iphone hardware health?,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_061,Baseline 1 (Trivial),ugh iphone 6 still lagging since updates. will chat with genius bar peeps tomorrow,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_062,Baseline 1 (Trivial),"if I were 2 be stranded on an island with this new update on my phone, I’d be shit out of luck within 25 mins. No battery life",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_063,Baseline 1 (Trivial),Man I’m having so many problems with my phone with this iOS 11 I’ve never had this many issues with a new update. Terrible,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_064,Baseline 1 (Trivial),"dears am really frustrated due to the service provided by your team in UAE, 2nd time am facing issue with my device and they refusing to replace the device and it's still under warranty. this is really unacceptable.I need an immediate action",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_065,Baseline 1 (Trivial),"iOS11, handoff no longer works between iphone 6 and iPad Pro. Rebooted, switched handoff & bluetooth off and on. Help please?",connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_066,Baseline 1 (Trivial),"Uhhhh , this you? 🤔 why is it saying my Apple ID will be disabled? https://t.co/onVhJjkYAU",account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_067,Baseline 1 (Trivial),"Hi, my Apple Music logged me out and deleted all my songs. My subscription had not expired 😑😐:/",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_068,Baseline 1 (Trivial),"updated my iPhone and now all my iTunes music is edited, all explicit is gone. Why???",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_069,Baseline 1 (Trivial),This macOS high sierra update is stressing me out. All night this shit didn’t install. Help,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_070,Baseline 1 (Trivial),I did the new update on the iPhone 7 and my phone is terrible now. Voice mail doesn’t work recent missed called locked up etc.,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_071,Baseline 1 (Trivial),New iOS update keeps turning on my bluetooth. I’ve never connected my phone using BT ever. Explanation ??,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_072,Baseline 1 (Trivial),can y’all please get this iOS 11 update together because my phone is worst off now than it was before I updated from iOS 10,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_073,Baseline 1 (Trivial),my husband's iPhone was stolen and has turned up in Pakistan- what can he do? Thanks https://t.co/T2e55VsHqf,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_074,Baseline 1 (Trivial),"This is just frustrating: I picked up my new iPhone from local store less than a week ago. I made sure to buy a screen protector at the store. Today the protector cracked, I didn’t drop it or anything. Not sure what to do? what do I do?!?",hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
